"rame","motriceA","motriceB","serieLabel","type","bapteme","livree","stf","miseEnService","radiationRemarque","remark","confidence","status","wikiGroup","extractedAt"
"314","24027","24028","TGV Atlantique","","","Lacroix","STF TGV Atlantique","30 juin 1989","14 janvier 2019","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"315","24029","24030","TGV Atlantique","","","Lacroix","STF TGV Atlantique","26 juillet 1989","21 novembre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"316","24031","24032","TGV Atlantique","","Angoulême (25 mai 1991)","Lacroix","STF TGV Atlantique","16 août 1989","10 novembre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.575Z"
"317","24033","24034","TGV Atlantique","","","Lacroix","STF TGV Atlantique","30 juin 1989","23 mai 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"318","24035","24036","TGV Atlantique","","","Lacroix","STF TGV Atlantique","2 août 1989","30 décembre 2014","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"319","24037","24038","TGV Atlantique","","Marcoussis (10 novembre 1990)","Lacroix","STF TGV Atlantique","21 septembre 1989","20 décembre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"320","24039","24040","TGV Atlantique","","","Lacroix","STF TGV Atlantique","21 septembre 1989","5 février 2016 24040 sur la rame 374","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"321","24041","24042","TGV Atlantique","","Orthez (18 septembre 1993)","Lacroix","STF TGV Atlantique","16 août 1989","20 juin 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"322","24043","24044","TGV Atlantique","","Lamballe (27 juin 1992)","Lacroix","STF TGV Atlantique","6 octobre 1989","22 septembre 2015","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"323","23045","23046","TGV Atlantique","","","Lacroix","STF TGV Atlantique","22 septembre 1989","28 juillet 2020","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"324","24047","24048","TGV Atlantique","","","Lacroix","STF TGV Atlantique","6 septembre 1989","4 juin 2019","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"325","24049","24050","TGV Atlantique","","Vendôme (18 septembre 1990)","Atlantique Record du monde","STF TGV Atlantique","22 septembre 1989","19 décembre 2018, 24049 Exposée à la Cité du Train de Mulhouse, 24050 conservée en monument au Technicentre Atlantique à Châtillon (TATL)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"326","24021","24052","TGV Atlantique","","","Lacroix","STF TGV Atlantique","9 août 1990 (24021) 22 septembre 1989 (24051/052)","26 mars 2018 (24051) 18 décembre 2018 (24021/052)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"327","24053","24054","TGV Atlantique","","","Lacroix","STF TGV Atlantique","22 septembre 1989","17 mai 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"328","24055","24056","TGV Atlantique","","","Lacroix","STF TGV Atlantique","8 octobre 1989","9 décembre 2016","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"329","24057","24058","TGV Atlantique","","Morlaix (20 janvier 1990)","Lacroix","STF TGV Atlantique","13 octobre 1989","20 décembre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"330","24059","24060","TGV Atlantique","","Chinon (7 mai 1994)","Lacroix","STF TGV Atlantique","5 novembre 1989","18 février 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"331","24061","24062","TGV Atlantique","","","Lacroix","STF TGV Atlantique","10 novembre 1989","17 novembre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"332","24063","24064","TGV Atlantique","","Libourne (9 novembre 1991)","Lacroix","STF TGV Atlantique","10 novembre 1989","18 octobre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"333","24065","24066","TGV Atlantique","","Bordeaux (10 octobre 1992)","Lacroix","STF TGV Atlantique","23 novembre 1989","5 janvier 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"334","24067","24068","TGV Atlantique","","Villejust (12 octobre 1991)","Lacroix","STF TGV Atlantique","23 novembre 1989","26 juillet 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"335","24069","24070","TGV Atlantique","","","Lacroix","STF TGV Atlantique","1er décembre 1989","24 avril 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.576Z"
"336","24071","24072","TGV Atlantique","","Tours (1er décembre 1990)","Lacroix","STF TGV Atlantique","14 décembre 1989","25 juillet 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"337","24073","24074","TGV Atlantique","","Saint-Pierre-des-Corps (23 juin 1990)","Lacroix","STF TGV Atlantique","10 janvier 1990","26 novembre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"338","24075","24076","TGV Atlantique","","Vouvray (24 novembre 1990)","Lacroix","STF TGV Atlantique","25 janvier 1990","30 décembre 2014 (24075) 24076 sur la rame 371","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"339","24077","24078","TGV Atlantique","","Montlouis-sur-Loire (24 novembre 1990)","Lacroix","STF TGV Atlantique","11 janvier 1990","22 mai 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"340","24079","24080","TGV Atlantique","","Dourdan (17 mars 1990)","Carmillon/Rénovée","STF TGV Atlantique","23 janvier 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"341","24081","24082","TGV Atlantique","","Angers (27 janvier 1990)","Lacroix","STF TGV Atlantique","24 janvier 1990","5 octobre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"342","24083","24084","TGV Atlantique","","","Lacroix","STF TGV Atlantique","2 mars 1990","3 novembre 2020","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"343","24085","24086","TGV Atlantique","","Saint-Nazaire (24 mars 1990)","Carmillon","STF TGV Atlantique","16 janvier 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"344","24087","24088","TGV Atlantique","","Nantes (31 mars 1990)","Lacroix","STF TGV Atlantique","23 février 1990","18 janvier 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"345","24089","24090","TGV Atlantique","","Région Centre (15 décembre 1990)","Lacroix","STF TGV Atlantique","9 mars 1990","14 janvier 2019","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"346","24091","24092","TGV Atlantique","","","Lacroix","STF TGV Atlantique","13 mars 1990","6 mai 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"347","24093","24094","TGV Atlantique","","","Lacroix","STF TGV Atlantique","26 mars 1990","4 janvier 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"348","24095","24096","TGV Atlantique","","Poitiers (19 mai 1990)","Lacroix","STF TGV Atlantique","21 mars 1990","1er février 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"349","24097","24098","TGV Atlantique","","La Baule (9 juin 1990)","Lacroix","STF TGV Atlantique","6 avril 1990","11 janvier 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"350","24099","24100","TGV Atlantique","","","Lacroix","STF TGV Atlantique","13 avril 1990","11 septembre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"351","24101","24102","TGV Atlantique","","","Lacroix","STF TGV Atlantique","13 avril 1990","30 juillet 2020","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"352","24103","24104","TGV Atlantique","","","Lacroix","STF TGV Atlantique","23 avril 1990","1er octobre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"353","24105","24106","TGV Atlantique","","Laval (17 novembre 1990)","Lacroix","STF TGV Atlantique","9 mai 1990","12 avril 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"354","24107","24108","TGV Atlantique","","","Lacroix","STF TGV Atlantique","21 mai 1990","13 octobre 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"355","24109","24110","TGV Atlantique","","Le Croisic (15 septembre 1990)","Lacroix","STF TGV Atlantique","7 juin 1990","16 avril 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"356","24111","24112","TGV Atlantique","","Vannes (21 septembre 1991)","Carmillon/Rénovée","STF TGV Atlantique","20 juin 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"357","24113","24114","TGV Atlantique","","","Lacroix","STF TGV Atlantique","10 juillet 1990","23 février 2018 (24113) 28 octobre 2016 (24114)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"358","24115","24116","TGV Atlantique","","","Carmillon","STF TGV Atlantique","13 juillet 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.577Z"
"359","24117","24118","TGV Atlantique","","Châtellerault (14 septembre 1990)","Lacroix","STF TGV Atlantique","20 juillet 1990","15 janvier 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"360","24119","24120","TGV Atlantique","","","Carmillon","STF TGV Atlantique","2 août 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"361","24121","24122","TGV Atlantique","","Alençon (23 mai 1992)","Carmillon","STF TGV Atlantique","3 août 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"362","24123","24124","TGV Atlantique","","Saint-Jean-de-Luz (20 juin 1992)","Carmillon","STF TGV Atlantique","14 septembre 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"363","24125","24126","TGV Atlantique","","","Lacroix","STF TGV Atlantique","4 septembre 1990","14 septembre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"364","24127","24128","TGV Atlantique","","Bayonne (4 août 1991)","Carmillon","STF TGV Atlantique","14 septembre 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"365","24129","24130","TGV Atlantique","","Tarbes (25 septembre 1991)","Lacroix","STF TGV Atlantique","27 septembre 1990","3 mai 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"366","24131","24132","TGV Atlantique","","","Carmillon","STF TGV Atlantique","15 octobre 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"367","24133","24134","TGV Atlantique","","","Carmillon","STF TGV Atlantique","16 octobre 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"368","24135","24136","TGV Atlantique","","","Carmillon","STF TGV Atlantique","30 octobre 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"369","24137","24138","TGV Atlantique","","Lourdes (9 février 1991)","Carmillon","STF TGV Atlantique","14 novembre 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"370","24139","24140","TGV Atlantique","","Hendaye (14 septembre 1991)","Carmillon","STF TGV Atlantique","15 novembre 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.578Z"
"371","24141","24076","TGV Atlantique","","Lorient (24 septembre 1991)","Lacroix","STF TGV Atlantique","11 décembre 1990 (24141/142) 25 janvier 1990 (24076)","3 novembre 2020 (24141/076) 30 décembre 2014 (24142)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"372","24143","24144","TGV Atlantique","","","Carmillon","STF TGV Atlantique","14 décembre 1990","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"373","24145","24146","TGV Atlantique","","","Lacroix","STF TGV Atlantique","18 janvier 1991","18 décembre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"374","24147","24040","TGV Atlantique","","","Lacroix","STF TGV Atlantique","8 janvier 1991 (27147/148) 21 septembre 1989 (24040)","20 septembre 2017 (24147/040) 31 mars 2016 (24148)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"375","24149","24150","TGV Atlantique","","","Lacroix","STF TGV Atlantique","10 janvier 1991","10 janvier 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"376","24151","24152","TGV Atlantique","","","Lacroix","STF TGV Atlantique","23 février 1991","22 décembre 2016","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"377","24153","24154","TGV Atlantique","","","Lacroix","STF TGV Atlantique","23 février 1991","8 février 2019","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"378","24155","24156","TGV Atlantique","","","Lacroix","STF TGV Atlantique","15 février 1991","14 septembre 2020","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"379","24157","24158","TGV Atlantique","","Niort (16 octobre 1993)","Carmillon","STF TGV Atlantique","28 février 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"380","24159","24160","TGV Atlantique","","","Lacroix","STF TGV Atlantique","12 mars 1991","2 janvier 2019","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"381","24161","24162","TGV Atlantique","","","Lacroix","STF TGV Atlantique","26 mars 1991","31 décembre 2016","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"382","24163","24164","TGV Atlantique","","","Lacroix","STF TGV Atlantique","5 avril 1991","8 février 2019","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"383","24165","24166","TGV Atlantique","","","Lacroix","STF TGV Atlantique","9 avril 1991","22 octobre 2020","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"384","24167","24168","TGV Atlantique","","","Lacroix","STF TGV Atlantique","29 avril 1991","5 janvier 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.579Z"
"385","24169","24170","TGV Atlantique","","Chambray-lès-Tours (6 octobre 1996)","Lacroix","STF TGV Atlantique","22 mai 1991","18 décembre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"386","24171","24172","TGV Atlantique","","","Carmillon","STF TGV Atlantique","29 mai 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"387","24173","24174","TGV Atlantique","","","Carmillon/Rénovée","STF TGV Atlantique","30 mai 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"388","24175","24176","TGV Atlantique","","","Carmillon","STF TGV Atlantique","3 juin 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"389","24177","24178","TGV Atlantique","","Le Pouliguen (15 juin 1991)","Lacroix","STF TGV Atlantique","7 juin 1991","16 avril 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"390","24179","24180","TGV Atlantique","","Ancenis (14 septembre 1991)","Lacroix","STF TGV Atlantique","14 juin 1991","11 janvier 2021","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"391","24181","24182","TGV Atlantique","","Massy (28 septembre 1991)","Carmillon","STF TGV Atlantique","18 juin 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"392","24183","24184","TGV Atlantique","","","Carmillon","STF TGV Atlantique","20 juin 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"393","24185","24186","TGV Atlantique","","Pornichet (20 juillet 1991)","Lacroix","STF TGV Atlantique","9 juillet 1991","12 mars 2021 (24185)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"394","24187","24188","TGV Atlantique","","","Lacroix","STF TGV Atlantique","29 juin 1991","26 septembre 2017","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"395","24189","24190","TGV Atlantique","","","Carmillon/Rénovée","STF TGV Atlantique","25 janvier 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"396","24191","24192","TGV Atlantique","","Loches (19 octobre 1991)","Lacroix","STF TGV Atlantique","13 août 1991","26 novembre 2018","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"397","24193","24194","TGV Atlantique","","","Lacroix","STF TGV Atlantique","9 septembre 1991","6 décembre 2021 (24193) 19 décembre 2018 (24194)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"398","24195","24196","TGV Atlantique","","Langeais (16 novembre 1991)","Carmillon","STF TGV Atlantique","26 septembre 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.580Z"
"399","24197","24198","TGV Atlantique","","","Carmillon","STF TGV Atlantique","27 septembre 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.581Z"
"400","24199","24200","TGV Atlantique","","Quimper (26 septembre 1992)","Lacroix","STF TGV Atlantique","6 novembre 1991","31 décembre 2018 (24199) 26 mars 2018 (24200)","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.581Z"
"401","24201","24202","TGV Atlantique","","","Carmillon","STF TGV Atlantique","20 novembre 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.581Z"
"402","24203","24204","TGV Atlantique","","","Carmillon","STF TGV Atlantique","9 décembre 1991","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.581Z"
"403","24205","24206","TGV Atlantique","","","Carmillon","STF TGV Atlantique","4 janvier 1992","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.581Z"
"404","24207","24208","TGV Atlantique","","","Carmillon","STF TGV Atlantique","3 janvier 1992","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.581Z"
"405","24209","24210","TGV Atlantique","","Aytré (12 juin 1993)","Carmillon","STF TGV Atlantique","25 mars 1992","/","","EXACT","ACTIVE","Rames 300 : état du matériel au 13 août 2024","2026-04-22T06:08:16.581Z"
"501","28001","28002","TGV Réseau","","","Carmillon","","2 juillet 1992","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"502","28004","","TGV Réseau","","","Atlantique","","26 août 1992","10 août 1998 (demi-rame paire)","","PARTIAL","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"503","28005","28006","TGV Réseau","","","Carmillon","","16 octobre 1992","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"504","28007","28008","TGV Réseau","","","Lacroix","","24 novembre 1992","21 octobre 2016","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"505","28009","28010","TGV Réseau","","","Carmillon","","10 décembre 1992","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"506","28011","28012","TGV Réseau","","","Carmillon","","2 décembre 1992","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"507","28013","28014","TGV Réseau","","","Carmillon","","1er janvier 1993","Remorques radiées 29 août 2023 et motrices renumérotées 555","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"508","28015","28016","TGV Réseau","","","Carmillon","","1er avril 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"509","28017","28018","TGV Réseau","","","Carmillon","","8 avril 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"510","28019","28020","TGV Réseau","","","Carmillon","","15 mars 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"511","28021","28022","TGV Réseau","","","Carmillon","","15 mars 1993","Remorques radiées 29 juin 2023 et motrices renumérotées 554","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"512","28023","28024","TGV Réseau","","","Carmillon","","15 mars 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"513","28025","28026","TGV Réseau","","","Carmillon","","15 mars 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"514","28027","28028","TGV Réseau","","La Madeleine (14 mai 1994)","Carmillon","","26 mars 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.586Z"
"515","28029","28030","TGV Réseau","","","Lacroix","","31 mars 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"516","28031","28032","TGV Réseau","","Douai (25 septembre 1993)","Lacroix","","26 mars 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"517","28033","28034","TGV Réseau","","","Lacroix","","14 avril 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"518","28035","28036","TGV Réseau","","","Lacroix","","16 avril 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"519","28037","28038","TGV Réseau","","","Lacroix","","23 avril 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"520","28039","28040","TGV Réseau","","","Lacroix","","19 avril 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"521","28041","28042","TGV Réseau","","Tourcoing (30 avril 1994)","Lacroix","","30 avril 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"522","28043","28044","TGV Réseau","","","Lacroix","","4 mai 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"523","28045","28046","TGV Réseau","","","Lacroix","","7 mai 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"524","28047","28048","TGV Réseau","","Arnouville / Gonesse (25 novembre 1995)","Lacroix","","19 mai 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"525","28049","28050","TGV Réseau","","","Lacroix","","1er mai 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"526","28051","28052","TGV Réseau","","Chessy (26 mai 1994)","Lacroix","","8 juin 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"527","28053","28054","TGV Réseau","","Saint-Omer (22 janvier 1994)","Lacroix","","1er mai 1993","Transformée ; motrices sur Réseau 551","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"528","28055","28056","TGV Réseau","","Cambrai (25 septembre 1993)","Lacroix","","1er juin 1993","Transformée ; motrices sur Réseau 552","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"529","28057","28058","TGV Réseau","","","Lacroix","","1er juin 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"530","28059","28060","TGV Réseau","","","Lacroix","","1er juin 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"531","28061","28062","TGV Réseau","","","Lacroix","","1er juin 1993","Transformée ; motrices sur Réseau 553","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"532","28063","28064","TGV Réseau","","Conseil Général du Val-d'Oise (25 novembre 1995)","Lacroix","","1er juin 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"533","28065","28066","TGV Réseau","","Tournan-en-Brie (13 mai 1995)","Lacroix","","1er juin 1993","Transformée","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"534","28067","28068","TGV Réseau","","Dunkerque (5 novembre 1994)","Lacroix","","1er juin 1993","21 octobre 2016","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
